Blekinge Institute of Technology,http://www.bth.se/
Blue Mountains Hotel School,http://www.hotelschool.com.au/
Blue Nile University,http://www.bnu.edu.sd/
Bodo Regional University,http://www.hibo.no/
Bogazici University,http://www.boun.edu.tr/
Bogor Agricultural University,http://www.ipb.ac.id/
Bohai University,http://www.bhu.edu.cn/
Bond University,http://www.bond.edu.au/
Bosaso College,http://www.bosasocollege.com/
Botswana College of Agriculture,http://www.bca.bw/
Bourgas Free University,http://www.bfu.bg/
"Bourgas University ""Prof. Assen Zlatarov""",http://www.btu.bg/
Bournemouth University,http://www.bournemouth.ac.uk/
Bowen University,http://bowenuniversity-edu.org/
Bow Valley College,http://www.bowvalleycollege.ca/
B.P.Koirala Institute of Health Sciences,http://www.bpkihs.edu/
Brac University,http://www.bracuniversity.net/
B. R. Ambedkar Bihar University,http://www.brabu.net/
Brandenburgische Technische Universität Cottbus,http://www.tu-cottbus.de/
Brandon University,http://www.brandonu.ca/
Bratislava International School of Liberal Arts,http://www.bisla.sk/
Bratsk State Technical University,http://www.brstu.ru/
Brescia College,http://www.uwo.ca/brescia/
Brest State Technical University,http://www.bstu.by/
Brest State University,http://www.brsu.brest.by/
Brexgata University Academy,http://www.brexgata.eu/
Brickfields Asia College,http://www.bac.edu.my/
British College of Osteopathic Medicine,http://www.bcom.ac.uk/
British Columbia Institute of Technology,http://www.bcit.ca/
British Columbia Open University,http://www.bcou.ca/
"British Institute in Paris, University of London",http://www.bip.lon.ac.uk/
British Malaysian Institute,http://www.bmi.edu.my/
British Royal University,http://broyalu.net/
British University in Dubai,http://www.buid.ac.ae/
Brjansk State Technical University,http://www.tu-bryansk.ru/
Brno University of Technology,http://www.vutbr.cz/
Brock University,http://www.brocku.ca/
Brookdale Community College,http://www.brookdale.edu.ec/
Brunel University Uxbridge,http://www.brunel.ac.uk/
Brussels Management School (ICHEC),http://www.ichec.be/
Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/
B. S. Abdur Rahman University,http://www.bsauniv.ac.in/
Bu Ali Sina University,http://www.basu.ac.ir/
Buckinghamshire New University,http://www.bucks.ac.uk/
Budapest Buddhist University,http://www.tkbf.hu/
Budapest University of Economic Sciences and Public Administration,http://www.bke.hu/
Buddhasravaka Bhikshu University,http://www.bbu.ac.lk/
Buddhist Acamedy of China,http://www.zgfxy.cn/
Buddhist and Pali University of Sri Lanka,http://www.bpu.ac.lk/
Bugema University,http://www.bugemauniv.ac.ug/
Build Bright University,http://www.bbu.edu.kh/
Bukkyo University,http://www.bukkyo-u.ac.jp/
Bulacan State University,http://www.bulsu.edu.ph/
Bule Hora  University,http://www.bulehorauniversity.com/
Bundelkhand University,http://www.bundelkhanduniversity.org/
Bunka Women's University,http://www.bunka-wu.ac.jp/
Bunkyo University,http://www.bunkyo.ac.jp/
Burapha University,http://www.buu.ac.th/
Buraydah College for Applied Medical Sciences,http://www.bpc.edu.sa/
Burjat State University,http://www.bsu.burnet.ru/
Burkes University,http://www.burkes-university.org.uk/
Bushehr University of Medical Sciences,http://www.bpums.ac.ir/
Business and Hotel Management School,http://www.bhms.ch/
Business &amp; Computer University College,http://www.hu.edu.lb/
Business School Lausanne (BSL),http://www.bsl-lausanne.ch/
Busitema University,http://www.busitema.ac.ug/
Busoga University,http://www.busogauniversity.ac.ug/
Cagayan State University,http://www.csu.edu.ph/
Cag University,http://www.cag.edu.tr/
Cairo University,http://www.cu.edu.eg/
Caleb University,http://www.calebuniversity.edu.ng/
Camberwell College of Arts,http://www.camb.linst.ac.uk/
Cambodian Mekong University,http://www.mekong.edu.kh/
Cambodia University of Specialties,http://www.cus.edu.kh/
Camosun College,http://www.camosun.bc.ca/
Campion College,http://www.uregina.ca/campion/
Campus Bio-Medico University of Rome,http://www.unicampus.it/
Canadian College of Business &amp; Computers,http://www.ccbc.ca/
Canadian Mennonite University,http://www.cmu.ca/
Canadian Sudanese College,http://www.ccs.edu.sd/
Canakkale (18th March) University,http://www.comu.edu.tr/
Cankaya University,http://www.cankaya.edu.tr/
Canterbury Christ Church University,http://www.canterbury.ac.uk/
Can-Tho University,http://www.ctu.edu.vn/
Cape Coast Polytechnic ,http://www.cpoly.edu.gh/
Cape Peninsula University of Technology,http://www.cput.ac.za/
Capilano College,http://www.capcollege.bc.ca/
Capital Normal University,http://www.cnu.edu.cn/
Capital University of Economics and Business,http://www.cueb.edu.cn/
Capital University of Medical Sciences,http://www.cpums.edu.cn/
Capitol University,http://www.capitol-edu.org/
Capitol University,http://www.cu-cdo.edu.ph/
Cardiff University,http://www.cardiff.ac.uk/
Cardinal Stefan Wyszynski University in Warsaw,http://www.uksw.edu.pl/
Caribbean University,http://www.caribbean.edu/
Caritas University,http://www.caritasuni.edu.ng/
Carleton University,http://www.carleton.ca/
Carlow Institute of Technology,http://www.itcarlow.ie/
Carl von Ossietzky Universität Oldenburg,http://www.uni-oldenburg.de/
Catholic University in Ruzomberok,http://www.ku.sk/
Catholic University in Ružomberok,http://www.ku.sk/
Catholic University of Eastern Africa,http://www.cuea.edu/
Catholic University of Korea,http://www.cuk.ac.kr/
Catholic University of Lublin,http://www.kul.lublin.pl/
Catholic University of Malawi,http://www.cunima.net/
Catholic University of Pusan,http://www.cup.ac.kr/
Catholic University of Taegu-Hyosung,http://www.cataegu.ac.kr/
Catholic University of the Sacred Heart,http://www.unicatt.it/
Caucasus University,http://www.cu.edu.ge/
Cavendish University,http://www.cavendishza.org/
CCS Haryana Agricultural University,http://hau.ernet.in/
Cecos Univeristy of Information Technology,http://www.cecos.edu.pk/
Celal Bayar University,http://www.bayar.edu.tr/
Centennial College,http://www.centennialcollege.ca/
Center for Entrepreneurship and Small Business Management,http://www.cesbm.ac.in/
Central Academy of  Fine Art,http://www.cafa.edu.cn/
Central Agricultural University,http://www.cau.org.in/
Central America Health Sciences University (Belize Medical College),http://www.cahsu.edu/
Central Buganda University,http://www.cbu2000.com/
Central China Normal University,http://www.ccnu.edu.cn/
Central European University,http://www.ceu.hu/
Central Institute of English and Foreign Languages,http://www.ciefl.org/
Central Institute of Fisheries Education,http://www.cife.edu.in/
Central Institute of Higher Tibetan Studies,http://www.cihts.ac.in/
Central Luzon State University,http://www2.mozcom.com/~clsu/
Central Mindanao University,http://www.cmu.edu.ph/
Central Ostrobothnia University of Applied Sciences,http://www.cou.fi/
Central Philippine University,http://www.cpuic.edu/
Central Police University,http://www.cpu.edu.tw/
Central Queensland University,http://www.cqu.edu.au/
Central Radio and TV University,http://www.crtvu.edu.cn/
Central Saint Martins College of Art &amp; Design,http://www.csm.linst.ac.uk/
Central South Forestry University,http://www.csfu.edu.cn/
Central South University,http://www.csu.edu.cn/
Central University College,http://www.central.edu.gh/
Central University for Nationalities,http://www.cun.edu.cn/
Central University of Finance and Economics,http://www.cufe.edu.cn/
"Central University of Technology, Free State",http://www.cut.ac.za/
Centre de Formation et de Perfectionnement des Journalistes,http://www.cfpj.com/
Centre d'Etudes Supérieures des Techniques Industrielles,http://www.ismcm-cesti.fr/
Centre d'Etudes Supérieures Industrielles Paris,http://www.cesi.fr/
Centre National d'Etudes Agronomiques des Régions Chaudes,http://www.cnearc.fr/
Centre Universitaire de Jijel,http://www.univ-jijel.dz/
Centre Universitaire de Tebessa,http://www.univ-tebessa.dz/
Centre Universitaire de Technologie,http://www.cut.edu.lb/
Centre Universitaire de Tiaret,http://www.univ-tiaret.dz/
Centre Universitaire d'Oum El Bouaghi,http://www.univ-oeb.dz/
Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/
Centro de Estudios Avanzados de Puerto Rico y el Caribe,http://www.ceaprc.org/
Centro de Estudios Investigación y Tecnología (CEIT),http://www.iceit.edu.co/
Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/
Centro de Estudios Universitarios Xochicalco,http://www.ceux.mx/
Centro Escolar University,http://www.ceu.edu.ph/
Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/
Centro Universitário Barao de Maua,http://www.baraodemaua.br/
Centro Universitario Ciudad Vieja,http://www.cucv.edu.gt/
Centro Universitário Claretiano,http://www.claretiano.edu.br/
Centro Universitário de Araraquara,http://www.uniara.com.br/
Centro Universitário de João Pessoa,http://www.unipe.br/
Centro Universitario de Occidente,http://www.cunoc.edu.gt/
Centro Universitario Ixtlahuaca,http://www.ceunix.com.mx/
Centro Universitário Monte Serrat,http://www.unimonte.br/
Centro Universitário Newton Paiva,http://www.newtonpaiva.br/
Centro Universitário Plinio Leite,http://www.unipli.com.br/
Centro Universitário Senac,http://www.sp.senac.br/
Centro Universitario Villanueva,http://www.villanueva.edu/
CETYS Universidad,http://www.cetys.mx/
Cevro Institut College,http://www.vsci.cz/
Chalmers University of Technology,http://www.chalmers.se/
Chamreun University of Poly Technology,http://www.cup.edu.kh/
Chandra Shekhar Azad University of Agriculture and Technology,http://www.csauk.ac.in/
Changchun Teachers College,http://www.cncnc.edu.cn/
Changchun University of Technology,http://www.ccut.edu.cn/
Chang Gung University,http://www.cgu.edu.tw/
Chang Jung University,http://www.cju.edu.tw/
Changsha Railway University,http://www.csru.edu.cn/
Changsha University of Electric Power,http://www.csuep.edu.cn/
Changwon National University,http://www.changwon.ac.kr/
Chaopraya University ,http://www.cpu.ac.th/
Chao Yang University of Science and Technology,http://www.cyut.edu.tw/
Charisma University,http://www.charismauniversity.org/
Charles Darwin University,http://www.cdu.edu.au/
Charles Sturt University,http://www.csu.edu.au/
Charles University Prague,http://www.cuni.cz/
Chaudhary Charan Singh Haryana Agricultural University,http://www.hau.ernet.in/
Chaudhary Charan Singh University,http://www.ccsuniversity.ac.in/
Ch. Charan Singh University,http://www.ccsuniversity.org/
Cheju National University,http://www.cheju.ac.kr/
Cheju National University of Education,http://www.cheju-e.ac.kr/
Cheljabinsk State Institute of Teacher Training,http://cspi.urc.ac.ru/
Cheljabinsk State University,http://www.csu.ac.ru/
Cheljabinsk University of Agricultural Engineering,http://www.urc.ac.ru/Universities/AGRO/
Chelsea College of Art and Design,http://www.chelsea.linst.ac.uk/
Chengdu Institute of Sichuan International Studies University,http://www.cisisu.edu.cn/
Chengdu University,http://www.cdu.edu.cn/
Chengdu University of Technology,http://www.cdut.edu.cn/
Chengdu University of Traditional Chinese Medicine,http://www.cdutcm.edu.cn/
Chernivci National University,http://www.chnu.cv.ua/
Chhatrapati Shahu Ji Maharaj University,http://www.kanpuruniversity.org/
Chia Nana College of Pharmacy and Science,http://www.chna.edu.tw/
Chiang Mai Rajabhat University,http://www.cmru.ac.th/
Chiang Mai University,http://www.chiangmai.ac.th/
Chiang Mai Vocational College,http://www.cmvc.ac.th/
Chiba Institute of Technology,http://www.it-chiba.ac.jp/
Chiba Keizai University,http://www.cku.ac.jp/
Chiba University,http://www.chiba-u.ac.jp/
Chiba University of Commerce,http://www.cuc.ac.jp/
Chikushi Jogakuen University,http://www.chikushi.ac.jp/
China Academy of Art,http://www.chinaacademyofart.com/
China Agricultural University,http://www.cau.edu.cn/
China Agriculture University East,http://www.bjaeu.edu.cn/
China Foreign Affairs University,http://www.cfau.edu.cn/
China Medical College,http://www.cmc.edu.tw/
China Medical University Shenyang,http://www.cmu.edu.cn/
China Pharmaceutical University Nanjing,http://www.cpu.edu.cn/
China Three Gorges University,http://www.ctgu.edu.cn/
China University of Geoscience Beijing,http://www.cugb.edu.cn/
China University of Geosciences Wuhan,http://www.cug.edu.cn/
China University of Mining Technology - Beijing,http://www.cumtb.edu.cn/
China University of Mining Technology - Xuzhou,http://www.cumt.edu.cn/
China University of Political Science and Law,http://www.cupl.edu.cn/
China USA Business University,http://www.cubu.edu/
China youth college for political science,http://www.cyc.edu.cn/
Chinese Culture University,http://www.pccu.edu.tw/
Chinese People's Public Security University,http://www.cppsu.edu.cn/
Chinese University of Hong Kong,http://www.cuhk.hk/
Ching Kuo Institue of Management &amp; Health,http://www.cku.edu.tw/
Chinhoyi University of Technology,http://www.cut.ac.zw/
Chinju National University,http://www.chinju.ac.kr/
Chinju National University of Education,http://www.chinju-e.ac.kr/
Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/
Chodang University,http://www.chodang.ac.kr/
Chonbuk National University,http://www.chonbuk.ac.kr/
Chonbuk Sanup University of Technology (Howon University),http://www.howon.ac.kr/
Chongju National University of Education,http://www.chongju-e.ac.kr/
Chongju University,http://www.chongju.ac.kr/
Chongqing Education College,http://www.cqec.net.cn/
Chongqing Medical University,http://www.cqmu.edu.cn/
Chongqing Normal University,http://www.cqnu.edu.cn/
Chongqing Normal University Foreign Trade and Business College,http://www.swsm.cn/
Chongqing Technology and Business University,http://www.ctbu.edu.cn/
Chongqing Telecommunication College,http://www.cqtcedu.com/
Chongqing Three Gorges University,http://www.sanxiau.edu.cn/
Chongqing University,http://www.cqu.edu.cn/
Chongqing University of Communications,http://www.cquc.edu.cn/
Chongqing University of Post and Telecommunications,http://www.cqupt.edu.cn/
Chongqing University of Science and Technology ,http://www.cqust.cn/
Chongqing University of Technology,http://www.cqut.edu.cn/
Chongqing Vocational College of Public Transportation,http://www.cqgyzy.com/
Chongqing Wenli University,http://www.cqwu.net/
Chonju National University of Education,http://www.chonju-e.ac.kr/
Chonnam National University,http://www.chonnam.ac.kr/
Chosun University,http://www.chosun.ac.kr/
Christchurch Polytechnic Institute of Technology,http://www.cpit.ac.nz/
Christelijke Hogeschool Windesheim,http://www.windesheim.nl/
Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/
Christian Theological Academy in Warszaw,http://www.qdnet.pl/ChAT/
Christ University,http://www.christuniversity.in/
Chubu Gakuin University &amp; Chubu Women's College,http://www.chubu-gu.ac.jp/
